codigo_recurso;descripcion;categoria;unidad_fuente;pais_codigo;moneda;precio_referencia;precio_min;precio_max;fuente;fecha_consulta;confianza;incluye_iva;incluye_transporte;origen;observaciones
MO-OF1-PISO;Oficial de 1ª colocador de pisos.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PISO;Oficial de 1ª colocador de pisos.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PISO;Oficial de 1ª colocador de pisos.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PISO;Oficial de 1ª colocador de pisos.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-PISO;Oficial de 1ª colocador de pisos.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;CO;COP;13750;11250;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;MX;MXN;93.75;81.25;106.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;EC;USD;2.70875;2.70875;2.70875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALI;Oficial de 1ª enchapador.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;CO;COP;13750;11250;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;MX;MXN;93.75;81.25;106.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;EC;USD;2.70875;2.70875;2.70875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-ALB;Oficial de 1ª albañil.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal del oficio normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;CO;COP;13750;11250;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;PE;PEN;8.71875;8.71875;8.71875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;MX;MXN;93.75;81.25;106.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;EC;USD;2.70875;2.70875;2.70875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;PA;USD;5.625;5;6.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;SV;USD;3.5;3.125;4.375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;CL;CLP;6875;5625;8125;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;AR;ARS;5703;5142;6348;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;DO;DOP;250;200;275;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;UY;UYU;301.58125;250;325;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;PY;PYG;15734.375;13453.375;16250;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;BO;BOB;33.75;27.5;40;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;CR;CRC;1748.9825;1554.55125;1937.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-OF1-MON;Oficial de 1ª montador de prefabricados interiores.;mano_obra;h;GT;GTQ;27.5;18.75;31.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa derivada del oficial general por falta de jornal local del oficio; no incluye automáticamente cargas del empleador."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;CO;COP;11406.25;9375;13437.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;PE;PEN;8.284375;8.284375;8.284375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;MX;MXN;71.875;62.5;81.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;EC;USD;2.624062;2.604375;2.64375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;PA;USD;5;4.375;5.625;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;SV;USD;2.75;2.375;3.4375;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;CL;CLP;5625;4687.5;6562.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;AR;ARS;5277;4758;5873.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;DO;DOP;181.25;150;200;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;UY;UYU;247.93375;212.5;268.75;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;PY;PYG;14593.875;12539.1875;15312.5;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;BO;BOB;25.625;21.5625;30.625;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;CR;CRC;1719.721875;1554.55125;1875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU-ESP;Ayudante especializado.;mano_obra;h;GT;GTQ;21.875;15.625;25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;derivado;no_aplica;no_aplica;nacional;"Tarifa horaria derivada del punto medio entre ayudante y oficial; validar con la empresa."
MO-AYU;Ayudante.;mano_obra;h;CO;COP;9062.5;7500;10625;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;PE;PEN;7.85;7.85;7.85;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;MX;MXN;50;43.75;56.25;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
MO-AYU;Ayudante.;mano_obra;h;EC;USD;2.539375;2.5;2.57875;docs/INVESTIGACION_PRECIOS_RONDA_5_MANO_OBRA.md;2026-08-25;referencia;no_aplica;no_aplica;nacional;"Jornal de ayudante/peón normalizado a 8 h; no incluye automáticamente cargas del empleador."
